Ethereum,,,,,,,,
01 Mar,$3.871b,"$167,583",$1.058b,$412.39m,$4.656b,"419,929",9.93m TXs,
02 Mar,$3.834b,"$176,496",$1.204b,$528.26m,$4.64b,"423,470",10.69m,
03 Mar,$3.969b,"$132,427",$1.062b,$404.46m,$4.728b,"476,368",10.65m,
04 Mar,$3.924b,"$163,581",$1.129b,$485.39m,$4.725b,"500,350",11.46m,
05 Mar,$4.194b,"$105,461",$833.66m,$563.9m,$4.84b,"589,697",10.4m,
06 Mar,$4.124b,"$86,138",$719.84m,$679.22m,$4.812b,"506,736",9.51m,
07 Mar,$3.992b,"$66,308",$342.45m,$380.79m,$4.79b,"421,154",9.18m,
08 Mar,$3.977b,"$83,731",$625.26m,$490.79m,$4.792b,"382,086",9.28m,
09 Mar 2026,$3.932b,"$99,654",$1.018b,$611.15m,$4.784b,"443,861",9.72m,
10 Mar 2026,$4.008b,"$109,569",$994.22m,$438.69m,$4.792b,"459,013",10.29m,
11 Mar 2026,$4.084b,"$86,833",$721.55m,$509.96m,$4.795b,"619,217",9.12m,
12 Mar 2026,$4.093b,"$98,007",$828.5m,$494.09m,$4.81b,"477,558",9.66m,
13 Mar 2026,$4.173b,"$124,687",$906.06m,$426.56m,$4.796b,"495,569",9.54m,
14 Mar 2026,$4.146b,"$59,109",$394.8m,$243.78m,$4.752b,"419,511",7.6m,
15 Mar 2026,$4.165b,"$87,919",$548.96m,$410.97m,$4.749b,"392,342",8.17m,
16 Mar,$4.238b,"$151,867",$955.68m,$446.03m,$4.704b,"467,154",9.89m,
17 Mar,$4.353b,"$118,002",$837.74m,$304.55m,$4.723b,"565,780",9.01m,
18 Mar,$4.324b,"$90,117",$778.26m,$411.56m,$4.712b,"$524,090.00",8.93m,
19 Mar,$4.219b,"$110,946",$780.84m,$353.21m,$4.692b,"494,814",10.28m,
20 Mar,$4.131b,"$80,803",$725.53m,$239m,$4.702b,"$417,497.00",8.13m,
21 Mar,$4.153b,"$52,900",$304.15m,$154.1m,$4.647b,"$377,219.00",7.07m,
22 Mar,$4.092b,"80,848",$627.76m,$396.88m,$4.646b,"448,560",8.42m,
23 Mar,$4.017b,"$199,642",$1.203b,$469.47m,$4.671b,"456,271",9.2m TXs,
24 Mar,$4.156b,"$89,947",$745.01m,$382.12m,$4.696b,"427,160",8.04m TXs,
25 Mar,$4.154b,"$76,849",$679.56m,$373.07m,$4.827b,"485,302",7.74m TXs,
26 Mar,$4.183b,"$84,394",$599.81m,$388.75m,$4.822b,"517,064",8.89m TXs,
27 Mar,$4.041b,"$94,611",$691.14m,$382.6m,$4.762b,"458,088",12.71m TXs,
28 Mar,$3.961b,"$70,303",$447.58m,$228.91m,$4.722b,"327,508",6.9m TXs,
29 Mar,$3.958b,"$44,937",$396.83m,$406.12m,$4.704b,"442,763",7.55m TXs,
30 Mar 2026,$3.934b,"$87,566",$839.54m,$370.23m,$ 4.707b,"425,206",8.17m TXs,
31 Mar 2026,$3.974b,"$91,046",$858.07m,$356.9m,$4.729b,"408,621",8.76m TXs,
